City,Population
sandila,53188.0
camaqua,53170.0
wellington,53164.0
zawiercie,53159.0
sagar,53155.0
levittown,53117.0
punta alta,53117.0
gulariya,53110.0
el tocuyo,53108.0
banes,53107.0
thai binh,53095.0
chioggia,53074.0
hatogaya,53063.0
niagara falls,53054.0
medias,53041.0
evreux,53040.0
lohardaga,53037.0
tomisato,53017.0
fort myers,53015.0
makambako,53003.0
cathedral city,52991.0
prievidza,52987.0
alexandroupoli,52978.0
deolali,52962.0
shahabad,52957.0
crateus,52934.0
livny,52916.0
hidaka,52912.0
saint-malo,52909.0
tha maka,52907.0
nordhorn,52906.0
caborca,52899.0
tagaytay,52883.0
noboribetsu,52881.0
bisceglie,52878.0
cuxhaven,52873.0
buseresere,52870.0
wetzlar,52869.0
uroteppa,52856.0
bobbili,52849.0
chikhli,52845.0
hempstead,52837.0
middletown,52834.0
verviers,52824.0
limay,52823.0
moncalieri,52820.0
battipaglia,52818.0
montauban,52818.0
port shepstone,52804.0
bethesda,52801.0
adilcevaz,52794.0
konch,52778.0
cibeureum,52774.0
kudamatsu,52773.0
lakewood,52756.0
tromso,52747.0
kota tinggi,52746.0
lunglei,52734.0
jaen,52730.0
pithapuram,52715.0
ergani,52710.0
casalnuovo di napoli,52709.0
yartsevo,52706.0
amalapuram,52696.0
slobozia,52693.0
krasnokamsk,52690.0
bergkamen,52670.0
tuni,52664.0
borujan,52660.0
sumbawa,52655.0
shakhtinsk,52638.0
zuenoula,52630.0
sihor,52606.0
diglur,52600.0
santee,52600.0
la roche-sur-yon,52595.0
vicente guerrero,52594.0
zabid,52589.0
amora,52577.0
maiquetia,52573.0
caucaguita,52555.0
kamisu,52554.0
levittown,52548.0
mongu,52539.0
puerto ayacucho,52528.0
biswan,52522.0
decin,52521.0
corroios,52517.0
cuneo,52500.0
thongwa,52496.0
pousat,52486.0
bundaberg,52478.0
avellino,52466.0
manacapuru,52460.0
yuba city,52432.0
kyaiklat,52432.0
shahr-e babak,52413.0
sesvete,52412.0
andradina,52407.0
barra do garcas,52402.0
rowland heights,52377.0
cascavel,52357.0
fredericton,52337.0
colton,52335.0
azul,52333.0
kamifukuoka,52324.0
lesnoy,52322.0
rupnagar,52317.0
jablah,52309.0
chivilcoy,52307.0
ishioka,52305.0
dandeli,52300.0
shush,52290.0
fryazino,52256.0
erbaa,52213.0
zarinsk,52210.0
tiassale,52186.0
idaho falls,52175.0
pantin,52147.0
crosby,52140.0
sar-e pul,52138.0
nyagan,52138.0
reigate,52123.0
willich,52100.0
parvatipuram,52090.0
kimry,52071.0
mouscron,52069.0
ta khmau,52066.0
walvis bay,52064.0
ako,52016.0
biguacu,51993.0
evry,51978.0
batatais,51977.0
dunstable,51974.0
acireale,51967.0
irondequoit,51958.0
arcot,51948.0
rio do sul,51945.0
chilliwack,51942.0
greifswald,51935.0
bad homburg,51923.0
kepanjen,51920.0
bryanka,51920.0
molina de segura,51917.0
usulutan,51914.0
doetinchem,51907.0
gwadar,51907.0
corralillo,51900.0
jhalawar,51888.0
meybod,51879.0
santa lucia,51877.0
diyarb najm,51841.0
cuyahoga falls,51824.0
petlad,51823.0
orhangazi,51818.0
blora,51812.0
umred,51798.0
florissant,51786.0
talagante,51763.0
darayya,51760.0
bhatapara,51756.0
kaliyaganj,51753.0
nasirabad,51751.0
macclesfield,51739.0
woodland,51731.0
vidnoye,51722.0
miyako,51721.0
latacunga,51717.0
cedar park,51695.0
barry,51681.0
shoreline,51657.0
pirapora,51657.0
neu-ulm,51654.0
futtsu,51651.0
idappadi,51647.0
morecambe,51645.0
gohad,51640.0
emden,51639.0
laval,51626.0
monroe,51625.0
tagawa,51608.0
sombor,51607.0
erftstadt,51606.0
maha sarakham,51584.0
khagaul,51583.0
tarma,51581.0
rubio,51577.0
lingen,51577.0
yuki,51575.0
toumodi,51560.0
zhovti vody,51559.0
mirassol,51559.0
bowling green,51558.0
tucupita,51547.0
takab,51546.0
maubin,51542.0
glendora,51541.0
conway,51524.0
amparafaravola,51520.0
frejus,51514.0
casper,51507.0
tungkang,51500.0
tala,51498.0
miura,51484.0
civitavecchia,51480.0
agustin codazzi,51479.0
birin,51460.0
icara,51455.0
madera,51451.0
chiplun,51441.0
bezerros,51437.0
changanacheri,51435.0
slonim,51435.0
jundubah,51419.0
elkhart,51400.0
akoupe,51387.0
nagykanizsa,51383.0
berwyn,51376.0
patiya,51367.0
nuevo casas grandes,51358.0
rancho santa margarita,51344.0
tulun,51331.0
normal,51331.0
highland,51312.0
ibbenburen,51305.0
coronel oviedo,51291.0
barreiro,51279.0
stratford,51268.0
ramnagar,51249.0
serra talhada,51204.0
milford,51195.0
chieti,51194.0
horizonte,51181.0
vejle,51177.0
barneveld,51158.0
fastiv,51142.0
annecy,51119.0
seydisehir,51114.0
kalamata,51108.0
nova serrana,51103.0
comal,51092.0
passau,51091.0
ivanteyevka,51086.0
nyeri,51084.0
noshiro,51079.0
barranca,51078.0
fontenay-sous-bois,51077.0
mollet del valles,51077.0
situbondo,51058.0
ajaccio,51058.0
chomutov,51054.0
sillod,51046.0
macherla,51044.0
makung,51043.0
staines,51040.0
khalkhal,51028.0
mijas,51023.0
rolandia,51005.0
heerhugowaard,51004.0
lakeville,50994.0
carmichael,50992.0
mazara del vallo,50979.0
shiraoka,50975.0
gostivar,50974.0
teplice,50972.0
portugalete,50964.0
woodbury,50955.0
sartrouville,50954.0
bunda,50949.0
tundla,50944.0
cupertino,50934.0
beruni,50929.0
mannarakkat,50921.0
ottappalam,50917.0
porirua,50914.0
meaux,50910.0
clichy,50908.0
san giorgio a cremano,50887.0
marano di napoli,50885.0
nahariyya,50881.0
kabale,50871.0
duzici,50850.0
kitaibaraki,50844.0
pontian kecil,50839.0
melo,50833.0
nawa,50821.0
jihlava,50818.0
belfort,50809.0
batley,50807.0
legionowo,50786.0
goalpara,50761.0
kanakapura,50757.0
schwerte,50757.0
fuchu,50747.0
asenovgrad,50735.0
gelendzhik,50715.0
corvallis,50701.0
oshnaviyeh,50692.0
kobryn,50691.0
merzifon,50685.0
heidenheim,50684.0
horsham,50680.0
rajanpur,50679.0
madhupur,50677.0
nova kakhovka,50672.0
mweka,50672.0
karanganom,50671.0
rohri,50668.0
phetchabun,50656.0
pocatello,50656.0
lakota,50651.0
kendal,50637.0
new brunswick,50633.0
nkoteng,50622.0
lytkarino,50620.0
foligno,50616.0
oi,50594.0
marechal deodoro,50579.0
tacuarembo,50575.0
madhipura,50575.0
kingisepp,50567.0
kizlyar,50565.0
charkhi dadri,50562.0
zhob,50559.0
hoffman estates,50541.0
sao roque,50541.0
apple valley,50540.0
kawalu,50538.0
samana,50536.0
kavakli,50532.0
dumraon,50529.0
dapitan,50517.0
turbo,50509.0
scandicci,50491.0
coari,50491.0
onesti,50489.0
gbadolite,50489.0
carsamba,50488.0
kyaukse,50486.0
la crosse,50470.0
tarnobrzeg,50459.0
tafo,50456.0
hua hin,50456.0
east providence,50453.0
mahasamund,50447.0
madrid,50438.0
neunkirchen,50432.0
charleston,50427.0
mundu,50426.0
san mateo,50409.0
arjona,50406.0
matli,50401.0
yucaipa,50392.0
gajraula,50385.0
konibodom,50364.0
khagrachari,50364.0
middletown,50362.0
kazanlak,50336.0
merida,50333.0
saint-hyacinthe,50327.0
coconut creek,50326.0
vidin,50315.0
mansfield,50310.0
peabody,50293.0
wa,50268.0
abu road,50266.0
weymouth,50253.0
maisons-alfort,50249.0
nanjangud,50247.0
cidahu,50240.0
ono,50231.0
salur,50212.0
rabwah,50207.0
chusovoy,50205.0
bletchley,50193.0
spassk-dalniy,50186.0
bluefields,50178.0
north bay,50171.0
keighley,50171.0
castelldefels,50167.0
east hartford,50160.0
paterna,50148.0
otradnyy,50127.0
euclid,50123.0
minnetonka,50117.0
zacapu,50115.0
tulare,50103.0
bhongir,50100.0
taquaritinga,50099.0
ascoli piceno,50092.0
chelyabinsk-70,50086.0
rwamagana,50076.0
horsens,50074.0
tateyama,50065.0
jatiroto,50065.0
monopoli,50064.0
corby,50029.0
aonla,50016.0
tabas,49999.0
khagaria,49988.0
dhampur,49978.0
rio tinto,49966.0
la mirada,49963.0
rivoli,49959.0
langenhagen,49958.0
maun,49948.0
sayanogorsk,49940.0
redford,49936.0
arles,49925.0
belo jardim,49923.0
garowe,49913.0
niksar,49890.0
kanash,49886.0
paignton,49886.0
monchegorsk,49869.0
sardhana,49862.0
didwana,49856.0
huauchinango,49853.0
falavarjan,49847.0
auburn,49833.0
okhtyrka,49818.0
sugito,49818.0
benevides,49813.0
trikala,49810.0
wellingborough,49783.0
peine,49776.0
frosinone,49775.0
blue springs,49767.0
goaigoaza,49767.0
lota,49763.0
pulawy,49759.0
dosso,49755.0
uriangato,49747.0
chilmari,49742.0
chachoengsao,49741.0
mentor,49726.0
whangarei,49711.0
tigri,49709.0
franklin,49706.0
keskin,49701.0
bad oeynhausen,49698.0
carlton,49687.0
jalor,49686.0
labuhan deli,49675.0
biel,49675.0
grapevine,49666.0
poway,49635.0
orhei,49629.0
bollate,49620.0
weert,49614.0
teramo,49605.0
vryburg,49590.0
morong,49589.0
barh,49562.0
ocala,49558.0
tokoname,49554.0
baduria,49552.0
qiryat atta,49548.0
ifakara,49532.0
ziway,49522.0
wodzislaw slaski,49521.0
vagharshapat,49514.0
blois,49510.0
oak park,49509.0
clamart,49508.0
shorapur,49505.0
downers grove,49504.0
garmsar,49494.0
nichelino,49474.0
ivry-sur-seine,49463.0
cleves,49448.0
wolmaranstad,49436.0
nova odessa,49433.0
nageshwari,49431.0
mut,49423.0
torremolinos,49412.0
jugsalai,49411.0
skarzysko-kamienna,49410.0
avila,49408.0
sabya,49398.0
cumbernauld,49393.0
la estrella,49387.0
satka,49384.0
hof,49353.0
krasnodon,49351.0
alexandria,49346.0
chalakudi,49335.0
port charlotte,49333.0
quixada,49328.0
kerkrade,49327.0
mirpur mathelo,49313.0
kampen,49303.0
tivoli,49303.0
jetis,49292.0
jetis,49292.0
tomioka,49282.0
libertador general san martin,49273.0
pedro leopoldo,49262.0
yuanli,49231.0
mutsu,49221.0
bentong,49218.0
sabinas,49201.0
arecibo,49189.0
bedford,49185.0
radomsko,49175.0
pagman,49173.0
chateauroux,49170.0
copacabana,49170.0
new plymouth,49169.0
shawinigan,49161.0
placentia,49160.0
san jose,49149.0
rehnan,49147.0
alipur chatha,49144.0
puertollano,49130.0
porto ferreira,49128.0
bornheim,49126.0
bloomfield,49120.0
gampengrejo,49119.0
sidlaghatta,49118.0
goshogawara,49111.0
calera,49107.0
perth amboy,49107.0
camboriu,49101.0
brive-la-gaillarde,49092.0
pattani,49084.0
merauke,49079.0
serrinha,49079.0
ibitinga,49075.0
mercedes,49067.0
saiki,49066.0
mishawaka,49055.0
san remo,49053.0
dahanu,49052.0
tuggurt,49051.0
skierniewice,49042.0
bannu,49028.0
patzcuaro,49018.0
sankt polten,49000.0
pak chong,48999.0
vraca,48995.0
verkhnyaya salda,48993.0
jacona,48984.0
jupiter,48974.0
arrecife,48968.0
gatak,48964.0
larnaca,48954.0
rasipuram,48954.0
qiryat gat,48946.0
osinniki,48920.0
kaliwungu,48916.0
turtkul,48908.0
barra do corda,48902.0
juigalpa,48899.0
singaparna,48880.0
punganuru,48870.0
pomezia,48859.0
mandapeta,48858.0
neka,48851.0
waingapu,48829.0
barpeta,48826.0
crotone,48825.0
benfleet,48824.0
cornwall,48823.0
congonhas,48819.0
novato,48817.0
verrettes,48811.0
el balyana,48801.0
nocera inferiore,48798.0
kolokani,48792.0
boituva,48756.0
velasco ibarra,48754.0
elmshorn,48744.0
uniao da victoria,48741.0
soest,48720.0
megion,48691.0
covina,48688.0
dullewala,48680.0
saint-andre,48675.0
bandar-e torkaman,48658.0
kyaikto,48658.0
woerden,48653.0
tamluk,48651.0
bhabua,48646.0
rovigo,48634.0
martaban,48629.0
plato,48607.0
sheboygan,48591.0
floriano,48588.0
pordenone,48581.0
masuda,48577.0
romny,48570.0
parobe,48560.0
kathua,48555.0
port macquarie,48553.0
torzhok,48547.0
panchagarh,48536.0
lehigh acres,48534.0
palm desert,48531.0
gallarate,48529.0
huntington,48518.0
prerov,48513.0
daule,48505.0
east brunswick,48495.0
chantilly,48492.0
senhor do bonfim,48472.0
sundsvall,48463.0
coatepec,48455.0
rastatt,48452.0
chigorodo,48444.0
ravensburg,48441.0
grand forks,48426.0
cojutepeque,48414.0
rijswijk,48413.0
asadabad,48400.0
nihtaur,48394.0
banyumas,48379.0
solok,48373.0
east lansing,48371.0
baracoa,48365.0
nonoichi,48355.0
kurayoshi,48347.0
bulungu,48340.0
shirakawa,48340.0
chiautempan,48324.0
shibukawa,48323.0
kutno,48323.0
west bridgeford,48314.0
mao,48297.0
azusa,48297.0
pameungpeuk,48297.0
andover,48286.0
stip,48279.0
bitlis,48258.0
prostejov,48258.0
ami,48257.0
annaka,48236.0
martina franca,48233.0
troy,48232.0
vsevolozhsk,48224.0
xanthi,48221.0
bajil,48217.0
mugla,48208.0
ust-kut,48203.0
starogard gdanski,48202.0
frechen,48198.0
ponte nova,48188.0
hsilo,48180.0
tuysarkan,48165.0
cwmbran,48157.0
buduran,48152.0
aboisso,48148.0
lachhmangarh,48145.0
palm beach gardens,48140.0
west orange,48131.0
concepcion,48127.0
hattiesburg,48123.0
karlovac,48123.0
scafati,48113.0
tounan,48112.0
kyaikkami,48100.0
tiruvallur,48099.0
bellevue,48099.0
escada,48084.0
kramat,48074.0
taquara,48052.0
parbatipur,48026.0
kibuye,48024.0
puerto cortes,48020.0
iwakura,48007.0
itahari,47987.0
temba,47983.0
tay ninh,47971.0
raxaul,47970.0
chalon-sur-saone,47968.0
papantla,47961.0
el carmen de bolivar,47958.0
nysa,47954.0
sousa,47927.0
siena,47922.0
siruguppa,47921.0
banmo,47920.0
huesca,47919.0
hala,47918.0
erkrath,47908.0
waterford,47904.0
dulmen,47899.0
long eaton,47898.0
guaxupe,47890.0
goianesia,47884.0
saint-louis,47884.0
baruipur,47878.0
aybak,47877.0
cologno monzese,47871.0
mildura,47867.0
majalgaon,47848.0
cruz das almas,47846.0
huajuapan,47846.0
ratnapura,47841.0
harrisburg,47840.0
valle hermoso,47838.0
donetsk,47829.0
ratodero,47822.0
warud,47821.0
hsinhua,47816.0
wankaner,47813.0
plainfield,47795.0
krosno,47784.0
navegantes,47782.0
luwuk,47779.0
churachandpur,47774.0
cosmopolis,47773.0
narathiwat,47771.0
capanema,47768.0
sungairaya,47736.0
paderno dugnano,47733.0
tororo,47729.0
cleveland heights,47726.0
hodmezovasarhely,47699.0
kurganinsk,47682.0
dumka,47668.0
lorrach,47666.0
biloxi,47661.0
talegaon dabhade,47657.0
bakau,47654.0
amahai,47651.0
hanford,47648.0
hunsur,47648.0
jacobina,47639.0
mutengene,47638.0
balung,47631.0
itamaraju,47630.0
san lorenzo,47627.0
marijampole,47617.0
mtsensk,47610.0
berat,47606.0
brentwood,47606.0
maumere,47599.0
bedong,47598.0
suluova,47596.0
azad shahr,47594.0
estepona,47577.0
pithoragarh,47576.0
campobasso,47569.0
jangaon,47563.0
hervey bay,47561.0
kafue,47558.0
touba,47538.0
nerkunram,47530.0
chapel hill,47529.0
frankenthal,47523.0
belaya kalitva,47521.0
zumpango,47517.0
atrauli,47516.0
narsimhapur,47516.0
luang prabang,47510.0
rudsar,47506.0
alajuela,47503.0
cuenca,47500.0
moore,47475.0
mulbagal,47466.0
settimo torinese,47463.0
shelekhov,47459.0
narbonne,47433.0
mudhol,47431.0
herzogenrath,47425.0
serowe,47421.0
kon tum,47414.0
gryazi,47414.0
kon tum,47414.0
sebinkarahisar,47384.0
urgut,47373.0
roseville,47372.0
cypress,47371.0
debica,47366.0
barwani,47348.0
san luis de la paz,47323.0
kurchatov,47319.0
kjustendil,47315.0
middelburg,47307.0
itaberaba,47303.0
vawkavysk,47300.0
pran buri,47293.0
chabahar,47291.0
invercargill,47287.0
vernon,47275.0
mozhga,47271.0
punalur,47267.0
redmond,47264.0
hameenlinna,47261.0
lamia,47246.0
tire,47245.0
bondy,47242.0
dedougou,47235.0
le blanc-mesnil,47234.0
meru,47226.0
carmel,47219.0
gotha,47214.0
torre annunziata,47211.0
llanelli,47206.0
sasayama,47205.0
el pueblito,47203.0
sawara,47200.0
siero,47199.0
porvoo,47192.0
bria,47190.0
padrauna,47186.0
aneho,47174.0
florida,47173.0
jovellanos,47166.0
lancaster,47162.0
santa ana,47158.0
jatoi,47158.0
vikramasingapuram,47150.0
tres arroyos,47143.0
chesterfield,47128.0
gumia,47127.0
progreso,47124.0
mandeville,47116.0
poso,47115.0
lecco,47113.0
kissidougou,47097.0
jawhar,47086.0
kolchugino,47080.0
sesto fiorentino,47074.0
tigard,47068.0
bail hongal,47067.0
albstadt,47064.0
shujalpur,47063.0
kulu,47061.0
kentwood,47059.0
omidiyeh,47048.0
paterno,47042.0
dilla,47029.0
iraklion,47007.0
acayucan,46992.0
orion,46991.0
sao jose do rio pardo,46990.0
chalons-en-champagne,46981.0
canterbury,46978.0
altoona,46962.0
swedru,46950.0
jaysingpur,46946.0
burlington,46921.0
villejuif,46913.0
chatra,46849.0
boblingen,46830.0
pachora,46827.0
patancheru,46827.0
joplin,46818.0
newark,46812.0
panna,46796.0
phalodi,46792.0
garoua boulai,46771.0
yeola,46766.0
braintree,46765.0
naka,46761.0
choma,46751.0
santo amaro,46749.0
wilson,46748.0
nakama,46746.0
melle,46745.0
leopoldina,46743.0
stepnogorsk,46741.0
san marcos,46736.0
njombe,46731.0
honjo,46730.0
acerra,46729.0
matou,46728.0
coban,46726.0
shaikhpura,46723.0
suruc,46718.0
sao domingos de rana,46717.0
ventanas,46708.0
elat,46707.0
tome,46698.0
palm springs,46680.0
gori,46680.0
surin,46673.0
brentwood,46669.0
gulaothi,46652.0
sevran,46648.0
safonovo,46638.0
nueva guinea,46630.0
cagnes-sur-mer,46624.0
rio das ostras,46619.0
santiago,46612.0
phetchaburi,46601.0
misterbianco,46600.0
erdemli,46595.0
smyrna,46561.0
roermond,46558.0
alsdorf,46558.0
seohara,46551.0
mikkeli,46550.0
jauharabad,46542.0
glenview,46539.0
freeport,46535.0
twante,46516.0
podujevo,46513.0
labe,46510.0
albi,46510.0
zahirabad,46509.0
sarakhs,46505.0
chebarkul,46503.0
toyooka,46500.0
pinellas park,46495.0
north fort myers,46482.0
breves,46474.0
apizaco,46461.0
ciechanow,46438.0
karsiyang,46431.0
revere,46420.0
shepetivka,46419.0
hlotse,46416.0
portage,46403.0
manglaur,46400.0
chelles,46390.0
singen,46386.0
amursk,46383.0
rheda-wiedenbruck,46378.0
gangakher,46369.0
nohar,46363.0
utrera,46361.0
bani walid,46350.0
malgobek,46340.0
nadym,46339.0
chum phae,46335.0
dundwaraganj,46319.0
perris,46318.0
tienchung,46310.0
dina,46305.0
nanpara,46285.0
matamoros,46284.0
leonberg,46276.0
komoro,46272.0
manzil bu ruqaybah,46257.0
curup,46246.0
sadao,46236.0
kibungo,46235.0
kokomo,46227.0
grasse,46221.0
waalwijk,46197.0
batu gajah,46197.0
san jose pinula,46188.0
cachoeiras de macacu,46178.0
atarra,46173.0
teghra,46161.0
tidore,46146.0
egypt lake-leto,46140.0
enid,46138.0
neath,46126.0
bhainsa,46125.0
kilifi,46124.0
bell gardens,46119.0
pechora,46113.0
dehloran,46109.0
penco,46091.0
bat khela,46082.0
kamen,46076.0
banbury,46075.0
gronau,46061.0
kohtla-jarve,46060.0
balfour,46039.0
dondaicha,46021.0
west new york,46010.0
itacoatiara,45995.0
san ramon,45993.0
folkestone,45992.0
vite,45976.0
peddapuram,45972.0
empoli,45971.0
la lima,45962.0
mantova,45959.0
rasskazovo,45957.0
kot radha kishan,45951.0
gbarnga,45947.0
edina,45945.0
grand junction,45938.0
mongagua,45931.0
mahmudabad,45925.0
bignona,45918.0
chivacoa,45912.0
huamantla,45905.0
danville,45894.0
hikari,45886.0
kahna nau,45885.0
north highlands,45878.0
evora,45851.0
uozu,45849.0
new braunfels,45840.0
woonsocket,45839.0
irati,45831.0
hennef,45829.0
vlissingen,45816.0
mustafabad,45809.0
meridian,45803.0
coihaique,45788.0
bugo,45787.0
higashine,45779.0
nayudupeta,45778.0
kirkland,45778.0
bauta,45771.0
kifisia,45755.0
san pedro ayampuc,45755.0
soest,45752.0
hamada,45751.0
halol,45744.0
watsonville,45724.0
salina,45723.0
boulogne-sur-mer,45715.0
registro,45698.0
tiangua,45697.0
durham,45696.0
kharar,45694.0
cumra,45681.0
wajir,45679.0
hasan abdal,45678.0
buta,45674.0
san juan de los lagos,45673.0
volkhov,45673.0
bhadrachalam,45661.0
neustadt,45661.0
valdosta,45661.0
tamana,45661.0
auburn,45650.0
rampura,45642.0
biella,45636.0
kaliganj,45636.0
komotini,45630.0
manhattan,45629.0
tarbes,45628.0
epinay-sur-seine,45614.0
salisbury,45600.0
middleton,45589.0
havant,45574.0
ridderkerk,45568.0
lulea,45551.0
dohar,45549.0
desoto,45541.0
chegutu,45538.0
pine hills,45530.0
numata,45526.0
rogers,45524.0
cruzeiro do sul,45517.0
ayr,45514.0
mieres,45510.0
strumica,45509.0
yefremov,45498.0
mumias,45492.0
binghamton,45480.0
shertallai,45479.0
santo domingo,45477.0
sayansk,45476.0
warren,45475.0
sironj,45459.0
wauwatosa,45453.0
lagarto,45446.0
daund,45444.0
wismar,45432.0
stade,45419.0
pujali,45415.0
liberia,45405.0
bunde,45389.0
parlakimidi,45383.0
rheden,45374.0
methuen,45372.0
ashta,45370.0
tierra blanca,45359.0
santiago,45358.0
rieti,45355.0
nandikotkur,45352.0
yokaichi,45339.0
kanevskaya,45334.0
khalilabad,45325.0
lisburn,45314.0
talesh,45309.0
chittaranjan,45309.0
gilroy,45309.0
nanao,45309.0
chiquinquira,45295.0
nagayo,45293.0
jablonec,45289.0
sanford,45289.0
pathardih,45281.0
corato,45276.0
moreno,45238.0
mariana,45237.0
urla,45222.0
matay,45215.0
cameta,45202.0
olimpia,45200.0
dungarpur,45198.0
shebekino,45194.0
mandla,45189.0
chernyakhovsk,45188.0
alexandria,45187.0
beveren,45179.0
taolanaro,45141.0
takikawa,45132.0
hinckley,45130.0
akcaabat,45129.0
minamiashigara,45129.0
potomac,45129.0
aranjuez,45125.0
timbauba,45122.0
vercelli,45114.0
leiria,45111.0
forbesganj,45103.0
langreo,45071.0
elmhurst,45060.0
cornelio procopio,45031.0
iganga,45023.0
homburg,45010.0
itanagar,44995.0
montana,44982.0
harpanahalli,44981.0
talagang,44974.0
gumla,44956.0
sikeai,44955.0
tefe,44943.0
ojhar,44939.0
zyryanovsk,44939.0
parang,44930.0
prambanan,44926.0
mondlo,44924.0
golpayegan,44920.0
olympia,44916.0
aloha,44915.0
aliaga,44906.0
olbia,44903.0
jalapa,44896.0
vallenar,44895.0
usinsk,44875.0
amberg,44873.0
richland,44869.0
taunsa,44867.0
piripiri,44866.0
strongsville,44863.0
pasaje,44860.0
muntilan,44859.0
angol,44856.0
canlaon,44850.0
tarut,44849.0
bhimunipatnam,44848.0
arona,44838.0
logan,44838.0
jamundi,44834.0
tanda,44826.0
aksu,44812.0
itarare,44810.0
danli,44805.0
ishigaki,44803.0
rumia,44791.0
ibipora,44791.0
saint-herblain,44790.0
strezhevoy,44784.0
vincennes,44781.0
orlandia,44767.0
grand island,44766.0
tikapur,44762.0
may pen,44757.0
albany,44757.0
delano,44757.0
chone,44751.0
si sa ket,44751.0
welwyn garden city,44725.0
kanye,44718.0
bambanglipuro,44717.0
west seneca,44712.0
carcassonne,44697.0
broomfield,44692.0
linden,44690.0
porterville,44674.0
kesan,44668.0
juifang,44657.0
kirtipur,44635.0
pradera,44631.0
sinjah,44626.0
hendersonville,44598.0
bruhl,44588.0
kamen-na-obi,44564.0
artigas,44564.0
mae sot,44563.0
chatham,44554.0
akhtubinsk,44552.0
mawlaik,44540.0
trollhattan,44522.0
tepotzotlan,44519.0
cabaiguan,44516.0
zdunska wola,44515.0
straubing,44504.0
zvolen,44502.0
thoubal,44497.0
lehrte,44495.0
north atlanta,44493.0
beysehir,44483.0
camocim,44482.0
erkelenz,44479.0
aliwal north,44475.0
mahalapye,44473.0
veroia,44465.0
antequera,44464.0
mairinque,44457.0
morar,44456.0
memari,44452.0
solola,44443.0
martigues,44437.0
sieradz,44436.0
bairiki,44428.0
moyobamba,44428.0
nellikkuppam,44427.0
mlada boleslav,44417.0
ngawen,44401.0
eisenach,44399.0
angul,44390.0
el viejo,44384.0
north bethesda,44379.0
